Recipe ID,Title,Description,Min Age (Months),Meal Type,Prep Time (min),Cook Time (min),Ingredients (Readable),Instructions,Tottable Tips,Tags,Max age,Image URL,is_puree
REC-0000069,Blueberry-Pear Protein Puree,"Nutrient-rich puree combining roasted pears, blueberries, and quinoa, providing complete protein, fiber, and essential vitamins. Ideal for introducing new textures and flavors to babies 7 months and older.",7,Lunch; Dinner,5,20,"Pears, blueberries, cooked quinoa, water","Prepare Fruit: Preheat oven to 400°F (200°C). Spread cubed pears on a parchment-lined baking sheet and roast for 20 minutes, until soft.; Blend Puree: Cool pears slightly, then blend with fresh blueberries until smooth, adding water as needed for desired consistency.; Combine with Quinoa: For each serving, mix 4 tablespoons puree with 4 teaspoons cooked quinoa, blending briefly if needed.; Serve or Store: Refrigerate up to 2 days, or freeze puree without quinoa for up to 1 month.","Add Calories: Stir in 1 teaspoon chia seeds per serving to increase healthy fats and protein.; Batch Cooking: Freeze puree separately from quinoa to maintain best texture.; Flavor Tips: Adjust consistency gradually, allowing your baby to get accustomed to quinoa’s texture.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000070,Dairy-Free Sweet Potato Pudding,"Creamy, naturally sweet puree blending roasted sweet potatoes, protein-rich silken tofu, dates, and cinnamon. Ideal dairy-free option providing protein, fiber, and vitamin A for babies 7 months and older.",7,Snack,5,60,"Sweet potato, silken tofu, Medjool dates, ground cinnamon, water","Roast Sweet Potatoes: Preheat oven to 400°F (200°C). Prick potatoes with a fork, wrap each in foil, and bake for 45-60 minutes until very soft.; Prepare Ingredients: Cool potatoes slightly, peel off the skin, and cut into chunks.; Blend Puree: In a blender or food processor, blend sweet potatoes, silken tofu, dates, and cinnamon until smooth. Add water gradually to reach desired consistency.; Chill and Serve: Chill puree in refrigerator for 1 hour before serving. Refrigerate for up to 2 days or freeze up to 1 month.","Calorie Boost: Stir in 1 teaspoon coconut oil per serving for added calories and healthy fats.; Prep Tip: Roast extra sweet potatoes to freeze for future meals.; Texture Adjustment: Add water gradually, achieving thinner textures for younger infants and thicker pudding for older babies.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,0
REC-0000071,Broccoli-Lentil Soup,"A hearty, nutrient-packed lentil soup with broccoli and vegetables, providing protein, fiber, and iron, enhanced by vitamin C to boost iron absorption. Perfect chunky texture for babies from 9 months.",9,Lunch; Dinner,20,50,"Olive oil, yellow onion, carrot, celery, dried brown lentils, diced tomatoes, broccoli florets, chicken broth, ground cumin","Cook Vegetables: In a large saucepan, heat olive oil over medium heat. Sauté onions, carrots, and celery for 5 minutes until softened.; Combine Ingredients: Add lentils, tomatoes, broccoli florets, chicken broth, and cumin. Stir well.; Simmer Soup: Bring to a boil, reduce heat, cover, and simmer for 45 minutes or until lentils and broccoli are tender.; Blend Soup: Cool slightly and puree to your desired chunky texture.; Serve or Store: Refrigerate up to 2 days or freeze for up to 1 month.","Calorie Boost: Add 1 tablespoon Parmesan cheese per serving for extra calories, fat, and protein.; Texture Tip: Gradually make the soup chunkier as your baby grows to encourage chewing and texture exploration.; Batch Cooking: Make large batches and freeze in portions for quick, nutritious meals.","Dairy-Free, Gluten-Free",,,0
REC-0000073,Salmon and Sweet Potato Frittata,"A soft, flavorful frittata combining sweet potato and omega-3-rich salmon, providing protein and essential nutrients. Perfectly textured for babies from 9 months, suitable for any meal.",9,Lunch; Dinner,10,20,"Sweet potato, eggs, whole milk, salmon, butter","Cook Sweet Potato: Boil cubed sweet potato in water for 5 minutes until soft. Drain and cool slightly.; Prepare Mixture: In a bowl, whisk eggs with milk. Gently stir in cooled sweet potato and baked, shredded salmon.; Cook Frittata: Preheat oven to 350°F (175°C). Melt butter in an 8-inch oven-safe pan over medium heat. Pour egg-salmon mixture into the pan and cook for 2 minutes.; Bake: Transfer pan to oven and bake for an additional 10–12 minutes until eggs set and no longer jiggle.; Serve or Store: Cool slightly. Refrigerate for up to 2 days or freeze up to 1 month.",Calorie Boost: Drizzle 1 teaspoon melted butter over each serving for extra healthy fats and calories.; Prep Ahead: Bake and shred salmon ahead to save prep time.; Family-Friendly: Easily enjoyed by the whole family—adjust seasoning as needed for adults.,Gluten-Free,,,0
REC-0000074,Pulled Apricot-Raisin Chicken,"Tender, pull-apart chicken breasts slow-cooked with sweet apricots and raisins, ideal for introducing flavorful, textured table foods to babies from 9 months. A nutritious, family-friendly meal.",9,Lunch; Dinner,5,90,"Chicken breast, olive oil, orange juice, dried apricots, raisins, chicken broth",Prepare Chicken: Preheat oven to 325°F (160°C). Place chicken breasts in a 9x9-inch baking dish.; Combine Ingredients: Whisk olive oil and orange juice together and pour over chicken. Scatter chopped apricots and raisins evenly around the chicken. Pour in chicken broth to cover the chicken.; Bake: Cover dish with foil and bake for 90 minutes or until chicken is very tender.; Pull Apart Chicken: Discard cooking liquid and shred chicken with forks into bite-sized pieces.; Serve or Store: Serve warm. Refrigerate up to 3 days or freeze up to 2 months.,Add Calories: Drizzle each serving with 1 teaspoon olive oil to boost healthy fats and calories.; Quick Prep Tip: Pulse apricots and raisins in a food processor to save time and ensure small bite-sized pieces.; Family-Friendly: Season servings for toddlers and adults with salt and pepper if desired.,"Dairy-Free, Gluten-Free",,,0
REC-0000075,Spinach-Quinoa Bites,"Homemade veggie bites featuring spinach, quinoa, bell pepper, potato, and cheese, providing protein, fiber, and vitamins. Soft texture ideal for babies 9 months and older; a nutritious alternative to store-bought burgers.",9,Lunch; Dinner,10,45,"Cooked quinoa, olive oil, fresh spinach leaves, red bell pepper, russet potato, eggs, mozzarella cheese, Parmesan cheese","Cook Quinoa: Bring quinoa and water to boil, cover, simmer for 10 minutes. Remove from heat, rest for 5 minutes, then fluff.; Cook Spinach: In a pan, heat olive oil and wilt spinach for 3–5 minutes.; Combine Ingredients: In a bowl, mix quinoa, spinach, bell pepper, mashed potato, egg, mozzarella, and optional Parmesan.; Form Bites: Preheat oven to 350°F (175°C). Scoop mixture (¼ cup each), flatten onto parchment-lined baking sheet.; Bake: Bake 20–30 minutes until lightly browned.; Serve or Store: Serve warm. Refrigerate up to 3 days or freeze up to 1 month.","Calorie Boost: Include optional Parmesan cheese for added flavor, protein, and calories.; Prep Ahead: Cook quinoa and potato in advance to reduce preparation time.; Family-Friendly: Adjust seasoning for adult family members and serve with dipping sauces if desired.","Vegetarian, Gluten-Free",,,0
REC-0000076,Avocado Puree,"Creamy, nutrient-dense avocado puree, rich in healthy fats, vitamins, and fiber. Easy to prepare with no cooking required, ideal for early feeding stages around 6-7 months.",6,Lunch; Dinner,5,0,"Avocado, water, breast milk or formula (optional)","Prepare Avocado: Slice avocado in half, remove pit, and scoop out the flesh.; Blend Puree: Using a blender or food processor, puree avocado until smooth. Add breast milk, formula, or water as needed to achieve the desired consistency.; Serve or Store: Serve fresh immediately, or portion into freezer trays (1-ounce cubes). Freeze overnight, then transfer cubes to an airtight container or bag. Store frozen for up to 6 months.","Flavor Boost: Add a pinch of spice like cumin, coriander, garlic powder, or lemon zest to introduce new flavors.; Quick Tip: Avocado browns quickly—freeze extra immediately to preserve color and nutrients.; Texture Adjustment: Gradually decrease liquid as baby progresses to thicker purees.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000077,"Sweet Potato, Yam, or Potato Puree","A naturally sweet, starchy puree made from steamed or roasted sweet potatoes, yams, or potatoes, rich in fiber and essential nutrients. Easily adaptable with herbs and spices.",6,Lunch; Dinner,10,10,"Sweet potato, breast milk or formula (optional), water","Steam Potatoes: Place diced potatoes in a steamer basket over simmering water, cover, and steam for about 10 minutes, until tender.; Blend Puree: Transfer cooked potatoes to a blender, add optional herbs or spices, and puree until smooth. Add breast milk, formula, or water as needed to achieve desired consistency.; Alternative Roasting Method: Slice sweet potatoes, wrap in foil, and roast at 400°F for 45-60 minutes until tender. Cool slightly, scoop out flesh, and puree.; Serve or Store: Serve fresh, or freeze puree in 1-ounce portions. Store frozen cubes up to 6 months.","Flavor Ideas: Enhance flavor by adding savory spices like cumin or thyme, or sweet spices such as cinnamon or ginger.; Meal Prep: Roast multiple sweet potatoes at once and freeze portions for easy meals throughout the week.; Family-Friendly: Incorporate roasted sweet potatoes into family meals or snacks for added convenience.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000078,Banana Puree,"Naturally sweet, creamy banana puree, rich in potassium, vitamin C, and antioxidants. Easy to make with no cooking required—perfect as an everyday nutritious snack.",6,Snack,5,0,"Banana, breast milk or formula (optional), water","Prepare Bananas: Peel bananas and break into smaller pieces.; Blend Puree: Place bananas into a blender or food processor, add a pinch of spice if desired, and blend until smooth. Gradually add breast milk, formula, or water to reach desired consistency.; Serve or Store: Serve immediately, or freeze puree in 1-ounce portions in freezer trays. Transfer frozen cubes to an airtight container and store up to 6 months.","Flavor Variations: Add warm spices like cinnamon, nutmeg, ginger, or allspice to introduce new tastes.; Quick Tip: Freeze puree immediately to minimize browning and preserve freshness.; Texture Adjustment: Reduce added liquid over time as your baby becomes comfortable with thicker textures.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000079,Apple or Pear Puree,"Smooth, mildly sweet puree made from steamed apples or pears, rich in fiber and vitamins. Ideal first fruit puree, easily enhanced with aromatic herbs or spices.",6,Snack,10,10,"Apples or pears, breast milk or formula (optional), water","Steam Fruit: Place diced apples or pears in a steamer basket over simmering water. Cover and steam 5-10 minutes until tender.; Blend Puree: Transfer steamed fruit to blender, add a pinch of spice if desired, and puree until smooth. Adjust consistency by adding breast milk, formula, or water as needed.; Alternative Roasting: Roast pears or apples at 400°F until tender to enhance natural sweetness, then puree.; Serve or Store: Serve fresh immediately or freeze in 1-ounce portions. Frozen cubes store up to 6 months.","Flavor Variations: Add spices like cinnamon, ginger, nutmeg, or herbs like rosemary or sage for diverse flavors.; Prep Ahead: Roast or steam larger batches and freeze in portions for convenience.; Family-Friendly: Roasted fruit can also be added to oatmeal or yogurt for the rest of the family.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000080,Root Vegetable Puree,"Smooth, mildly sweet puree of root vegetables such as carrots, parsnips, or turnips, rich in fiber and vitamins. Easily enhanced with aromatic herbs or spices.",6,Lunch; Dinner,10,10,"Carrot, parsnip, turnip, breast milk or formula (optional), water","Steam Vegetables: Place diced root vegetables in a steamer basket over simmering water. Cover and steam for 5–10 minutes until tender.; Blend Puree: Transfer vegetables to a blender, add optional herbs or spices, and puree until smooth. Gradually add breast milk, formula, or water to reach desired consistency.; Alternative Roasting Method: Roast diced vegetables at 400°F for about 30 minutes, turning halfway, until tender and slightly browned. Puree when cooled.; Serve or Store: Serve fresh, or freeze puree in 1-ounce portions. Frozen cubes store up to 6 months.","Flavor Ideas: Pair puree with savory herbs like thyme or tarragon, or sweet spices such as nutmeg or allspice.; Meal Prep: Roast larger batches of root vegetables and freeze portions for quick meals.; Family-Friendly: Roasted vegetables are delicious side dishes for the entire family.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000081,Dark Leafy Greens Puree,"Nutrient-dense puree made from dark leafy greens like spinach, kale, or Swiss chard. Packed with iron, folate, and vitamins A, C, and K, with a smooth texture ideal for first green foods.",6,Lunch; Dinner,10,10,"Dark leafy greens, breast milk or formula (optional), water","Steam Greens: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add chopped greens, cover, and steam for 5–10 minutes until tender.; Blend Puree: Transfer steamed greens to a blender, add optional spices or herbs, and puree until smooth. Add breast milk, formula, or water to reach desired consistency.; Serve or Store: Serve immediately, or freeze in 1-ounce portions using freezer trays. Store frozen cubes in a zip-top bag for up to 6 months.","Flavor Tips: Add a touch of nutmeg, orange zest, garlic powder, or onion powder to enhance flavor.; Reduce Waste: Use stems in adult meals like stir-fries or soups.; Prep Tip: Remove stems from tougher greens like kale or Swiss chard before pureeing.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000082,Green Bean Puree,"Smooth and earthy puree made from green beans—technically legumes—rich in fiber, vitamin C, and protein. A mild, nutritious introduction to green vegetables.",6,Lunch; Dinner,10,10,"Green beans, breast milk or formula (optional), water","Steam Beans: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add chopped green beans, cover, and steam for 5–10 minutes until tender.; Blend Puree: Transfer beans to a blender, add a pinch of herbs if desired, and puree until smooth. Add breast milk, formula, or water to reach desired consistency.; Serve or Store: Serve fresh or freeze in 1-ounce portions. Store frozen cubes in a sealed bag for up to 6 months.","Flavor Pairings: Try herbs like rosemary, tarragon, or chives to enhance the flavor.; Time-Saving Tip: Trim bean ends in batches to prep quickly.; Texture Tip: Add less liquid over time to help baby adjust to thicker purees.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000083,Summer Squash Puree,"A mild, silky puree made from tender summer squash varieties like zucchini, yellow squash, or pattypan. Light and versatile, pairs well with herbs for added flavor.",6,Lunch; Dinner,10,10,"Summer squash, breast milk or formula (optional), water","Steam Squash: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add diced squash, cover, and steam for about 10 minutes until tender.; Blend Puree: Transfer steamed squash to a blender, add a pinch of herbs if desired, and puree until smooth. Add breast milk, formula, or water as needed for desired consistency.; Serve or Store: Serve fresh, or freeze in 1-ounce cubes. Store frozen portions in a sealed bag for up to 6 months.","Flavor Boost: Add rosemary, tarragon, or garlic powder for subtle complexity.; Prep Tip: Peel squash lightly to remove fibrous skin while preserving nutrients.; Versatile: Pairs well with other purees or as a base for more complex blends.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000084,Winter Squash Puree,"A naturally sweet, earthy puree made from winter squash varieties like butternut or acorn, rich in vitamins A and C. Smooth, comforting, and easy to flavor with herbs or spices.",6,Lunch; Dinner,10,10,"Winter squash, breast milk or formula (optional), water","Steam Squash: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add peeled, seeded, and diced winter squash. Cover and steam for about 10 minutes until tender.; Blend Puree: Transfer squash to a blender, add a pinch of spice or herb if desired, and puree until smooth. Add breast",,,,,1
REC-0000085,Broccoli or Cauliflower Puree,"Nutrient-packed puree made from broccoli or cauliflower, both cruciferous vegetables rich in fiber, vitamin C, folate, and vitamin K. Mild and versatile with earthy flavor.",6,Lunch; Dinner,10,10,"Broccoli or cauliflower, breast milk or formula (optional), water","Steam Veggies: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add broccoli or cauliflower pieces (include stems), cover, and steam for about 10 minutes until tender.; Blend Puree: Transfer to a blender, add herbs or spices if desired, and puree until smooth. Add breast milk, formula, or water to reach the desired consistency.; Serve or Store: Serve fresh, or freeze in 1-ounce cubes. Store in a sealed bag for up to 6 months.","Flavor Ideas: Try cumin, thyme, tarragon, nutmeg, or garlic powder with cauliflower; rosemary or nutmeg with broccoli.; Reduce Waste: Use stems in the puree to make the most of your vegetables.; Gassiness Note: If baby reacts to broccoli, wait a month and try again as their digestive system matures.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000086,Pumpkin Puree,"Naturally sweet and earthy pumpkin puree, packed with vitamin A, fiber, and vitamin C. Smooth and vibrant, it’s perfect for fall meals or year-round with frozen pumpkin.",6,Lunch; Dinner,10,10,"Pumpkin, breast milk or formula (optional), water","Steam Pumpkin: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add peeled, diced pumpkin and steam for about 10 minutes until tender.; Blend Puree: Transfer to a blender, add a pinch of spice or herb if using, and puree until smooth. Add breast milk, formula, or water as needed to adjust consistency.; Serve or Store: Serve fresh or freeze in 1-ounce cubes. Store frozen portions in a zip-top bag for up to 6 months.","Flavor Boost: Try warm spices like cinnamon, nutmeg, ginger, or herbs like sage.; Oven Tip: To simplify prep, roast pumpkin quarters at 375°F for 15 minutes to loosen rind before dicing.; Year-Round: Substitute with frozen pumpkin chunks when fresh pumpkin is out of season.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000087,Pea Puree,"Bright and slightly sweet puree made from tender peas, rich in plant-based protein and fiber. A flavorful, vibrant introduction to legumes with a hint of earthiness.",6,Lunch; Dinner,5,5,"Fresh or frozen peas, breast milk or formula (optional), water","Steam Peas: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add peas and steam for about 5 minutes until tender.; Blend Puree: Transfer peas to a blender, add herbs or spices if desired, and puree until smooth as possible. Add breast milk, formula, or water as needed to adjust consistency.; Serve or Store: Serve immediately or freeze in 1-ounce portions. Store frozen cubes in a tightly sealed zip-top bag for up to 6 months.","Flavor Pairings: Try mint, basil, citrus zest, or spices like cumin and coriander.; Texture Tip: Peas may remain slightly grainy—combine with carrots or potatoes if baby prefers smoother textures.; Prep Shortcut: Use frozen peas year-round for quick and easy prep.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000088,Asparagus Puree,"Nutrient-rich asparagus puree made from tender spring stalks, packed with vitamins A, C, and folate—supporting bone development and overall health.",6,Lunch; Dinner,10,10,"Asparagus, breast milk or formula (optional), water","Steam Asparagus: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add trimmed asparagus pieces and steam for 5–10 minutes until tender.; Blend Puree: Transfer to a blender, add a pinch of herbs if desired, and puree until smooth. Adjust texture by adding breast milk, formula, or water.; Serve or Store: Serve fresh or freeze in 1-ounce portions. Store frozen cubes in a zip-top bag for up to 6 months.","Prep Tip: Snap off woody ends of asparagus by bending stalks until they naturally break.; Flavor Add-Ins: Add herbs like tarragon, parsley, or a bit of lemon zest to boost flavor.; Consistency Tip: Asparagus can be stringy—blend well and strain if needed for younger babies.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000089,Berry Puree,"A vibrant and antioxidant-rich puree made from fresh or frozen berries. Sweet, juicy, and packed with flavor, this puree offers variety and nutrition for your baby's early meals.",6,Snack,10,5,"Berries (e.g., blueberries, strawberries, raspberries), breast milk or formula (optional), water","Prep and Steam: If using blueberries, steam them over simmering water for 5 minutes to soften skins. Other berries do not require steaming.; Blend Puree: Transfer berries to a blender, add herbs or spices if desired, and puree until smooth. Add breast milk, formula, or water as needed to adjust consistency.; Serve or Store: Serve immediately or freeze in 1-ounce portions. Store frozen cubes in a tightly sealed zip-top bag for up to 6 months.",Flavor Combos: Try blueberries with rosemary or blackberries with thyme for unique flavors.; Tip: Hull strawberries by scooping out the green tops with your thumb.; Variety: Mix different berries to keep things interesting and expose baby to new flavors.,"Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000090,Stone Fruit Puree,"Smooth, sweet puree made from ripe stone fruits like peaches, nectarines, cherries, or plums. Full of vitamins C and K, beta carotene, and potassium for growing babies.",6,Snack,10,10,"Stone fruits (e.g., peaches, nectarines, plums, cherries), breast milk or formula (optional), water","Prep and Steam: Carve an X into the skin of each fruit. Place fruit in a steamer insert over simmering water (X-side down). Steam for 5–10 minutes depending on fruit size.; Peel and Pit: Let fruit cool slightly, peel starting at the X, remove pits, and chop the flesh.; Blend Puree: Transfer fruit to a blender, add a pinch of herb or spice if using, and puree until smooth. Add breast milk, formula, or water as needed to adjust consistency.; Serve or Store: Serve fresh or freeze in 1-ounce cubes. Store frozen portions in a tightly sealed zip-top bag for up to 6 months.","Flavor Ideas: Try peaches with nutmeg, cherries with thyme, or plums with rosemary.; Peel Tip: Steaming loosens skins for easy removal—especially helpful for peaches and nectarines.; Versatile: Use one fruit or mix several stone fruits for a more complex flavor.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000091,Dried Fruit Puree,"A naturally sweet and flavorful puree made from rehydrated dried fruits like prunes, apricots, dates, or cherries. A fiber-rich option that works even when fresh fruit isn’t in season.",6,Snack,5,20,"Dried fruit (e.g., prunes, apricots, dates), breast milk or formula (optional), water","Soak Fruit: Place dried fruit in a bowl and cover with boiling water. Cover the bowl and soak for about 20 minutes, until fruit is plump and soft. Drain.; Blend Puree: Transfer fruit to a blender, add a pinch of herbs or spices if desired, and puree until smooth. Add breast milk, formula, or water as needed to reach desired consistency.; Serve or Store: Serve immediately or freeze in 1-ounce portions. Store frozen cubes in a tightly sealed zip-top bag for up to 6 months.","Flavor Tips: Pair prunes with thyme, apricots with ginger, dates with nutmeg, or cranberries with cinnamon.; Constipation Remedy: Try mixing prune puree into oatmeal or yogurt to help with digestion.; Off-Season Favorite: A great way to enjoy fruit flavor and fiber year-round.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000092,Mango or Papaya Puree,"A tropical, dessert-like puree made from ripe mango or papaya. Rich in vitamins A and C, folate, and digestive enzymes—this fruit blend is sweet, smooth, and satisfying.",6,Snack,5,0,"Mango or papaya, breast milk or formula (optional), water","Blend Puree: In a blender or food processor, combine chopped mango or papaya with a pinch of spice if desired. Puree until smooth.; Adjust Texture: Add breast milk, formula, or water to achieve the desired consistency.; Serve or Store: Serve immediately or freeze in 1-ounce portions. Store in a tightly sealed zip-top bag for up to 6 months.","Flavor Pairings: Add cinnamon, nutmeg, ginger, cumin, or coriander to enhance the tropical notes.; Digestion Boost: Papaya’s natural enzymes may aid digestion.; Ripeness Tip: Use fruit at peak ripeness for the sweetest flavor and best texture.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000093,Melon Puree,"Sweet and juicy melon puree made from ripe varieties like cantaloupe, honeydew, or watermelon. Packed with hydration and refreshing flavor for a perfect summer treat.",6,Snack,5,0,"Melon (e.g., cantaloupe, honeydew, watermelon), breast milk or formula (optional), water","Prep and Blend: Remove rind, seeds, and pulp from melon. Chop into chunks and place in a blender with a pinch of herb or spice if desired.; Puree Smooth: Blend until smooth, adjusting the texture with breast milk, formula, or water as needed.; Serve or Store: Serve fresh or freeze in 1-ounce cubes. Store in a zip-top bag in the freezer for up to 6 months.","Flavor Add-Ins: Try mint, rosemary, ginger, or cloves to elevate the puree.; Ripe Melon Tip: Tap for a hollow sound and check the stem for a sweet scent.; Watermelon Tip: Use seedless watermelon or remove seeds before blending.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000094,Cranberry Puree,Tart and vibrant cranberry puree made from fresh berries simmered until soft. Naturally low in sugar and packed with antioxidants and vitamin C to support immunity.,6,Snack,5,5,"Fresh cranberries, water, breast milk or formula (optional)","Cook Cranberries: In a medium saucepan, simmer cranberries with water over medium-high heat for about 5 minutes, stirring frequently, until they begin to pop.; Blend Puree: Transfer cranberries and their cooking liquid to a blender. Add a pinch of herb or spice if desired. Puree until smooth. Adjust consistency with breast milk, formula, or water as needed.; Serve or Store: Serve fresh or freeze in 1-ounce cubes. Store in a sealed freezer bag for up to 6 months.","Flavor Boost: Try rosemary, thyme, or warm spices like cinnamon, ginger, or nutmeg.; Tart but Nutritious: Cranberries are low-sugar but high in antioxidants and vitamin C.; Fresh Tip: Unused fresh cranberries can be stored in the fridge for 3 weeks.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000095,Beet Puree,Naturally sweet and earthy beet puree made from steamed beets. Packed with antioxidants and a beautiful color—perfect for adding variety to baby's meals.,6,Lunch; Dinner,10,10,"Beets, breast milk or formula (optional), water","Steam Beets: In a saucepan with steamer insert, bring 1 inch of water to a simmer. Add chopped beets, cover, and steam for 5–10 minutes until tender.; Blend Puree: Transfer to a blender, add a pinch of herb or spice if desired, and puree until smooth. Add breast milk, formula, or water to adjust consistency.; Serve or Store: Serve fresh or freeze in 1-ounce cubes. Store frozen cubes in a zip-top bag for up to 6 months.","Flavor Ideas: Pair with rosemary, tarragon, or sweet spices like cinnamon or nutmeg.; Variety Tip: Try golden or white beets to avoid staining and introduce new flavors.; Prep Tip: Peel before steaming to make blending easier and reduce cleanup.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000096,Bell Pepper Puree,"A bright and flavorful puree made from steamed sweet bell peppers. Naturally rich in vitamin C, vitamin A, and vitamin B6, with a smooth and mellow taste.",6,Snack,10,10,"Bell peppers, breast milk or formula (optional), water","Steam Peppers: In a saucepan with a steamer insert, bring 1 inch of water to a simmer. Add seeded, chopped bell peppers and steam for about 10 minutes until tender.; Blend Puree: Transfer to a blender, add a pinch of spice if using, and puree until smooth. Adjust consistency with breast milk, formula, or water.; Serve or Store: Serve immediately or freeze in 1-ounce portions. Store in a tightly sealed zip-top bag for up to 6 months.","Sweetest Picks: Use red, yellow, or orange peppers for a sweeter, baby-friendly flavor.; Spice Pairings: Try warm spices like cinnamon or cumin to enhance the natural sweetness.; Smoother Texture Tip: Remove seeds and ribs before steaming to avoid bitterness.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000097,Bean or Lentil Puree,"A simple, protein-rich puree made from cooked beans or lentils. Nutritious and versatile, this base can be flavored in endless ways and is ideal for pairing with other baby foods.",6,Lunch; Dinner,10,60,"Beans or lentils (dried), bay leaf (optional), breast milk or formula (optional), water","Soak Legumes: Place beans or lentils in a bowl and cover with water. Soak overnight, then drain and rinse.; Cook Legumes: Add legumes to a pot with fresh water. Add a bay leaf or spice if desired. Bring to a boil and simmer—30 min for lentils, 60–90+ min for beans—until soft. Remove bay leaf if used.; Blend Puree: Puree cooked legumes until smooth. Adjust with breast milk, formula, or water for desired consistency.; Serve or Store: Freeze in 1-ounce cubes and store in a sealed bag for up to 6 months.","Flavor Ideas: Great with cumin, coriander, rosemary, thyme, or chives. Lentils pair especially well with woody herbs.; Shortcut: Use canned beans for a quick version—just heat, drain, and blend.; Combo Tip: Mix with veggie or fruit purees for extra nutrients and taste.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000098,Tofu Puree,"Creamy and mild puree made from silken tofu, perfect as a protein-rich base. Easily blends with fruits or veggies for a nutritious combo and adapts to any flavor profile.",6,Lunch; Dinner,5,0,"Silken tofu, breast milk or formula (optional), water, dried herbs or spices (optional)","Prep Tofu: Drain the silken tofu thoroughly.; Blend Puree: In a blender or food processor, combine tofu with ¼ teaspoon of dried herbs or spices, if using. Puree until smooth. Adjust texture with a splash of breast milk, formula, or water as needed.; Serve or Store: Use immediately or freeze in 1-ounce cubes. Store frozen portions in a sealed zip-top bag for up to 6 months.","Pairing Tip: Use neutral tofu as a base with other fruits or veggies your baby already likes.; Spice Variety: Try sweet or warm spices, woody or minty herbs for flavor exploration.; Storage Shortcut: Because tofu is quick to blend, it can be made fresh in small batches.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000099,Fish Puree,"A smooth, mild-flavored puree made from steamed white or pink-fleshed fish. Packed with protein and omega-3 fatty acids to support healthy development.",6,Lunch; Dinner,10,10,"Fish (boneless, skinless), lemon zest or herbs (optional), breast milk or formula (optional), water","Steam the Fish: Bring 1 inch of water to a simmer in a saucepan with a steamer insert. Add boneless, skinless fish pieces. Cover and steam for 5 to 10 minutes until cooked through.; Blend the Puree: Transfer cooked fish to a blender or food processor. Add a pinch of lemon zest or herb if using, then puree until smooth. Adjust with breast milk, formula, or water to reach desired texture.; Serve or Store: Freeze in 1-ounce cubes and store in a sealed zip-top bag for up to 6 months.","Fish Tips: Choose white-fleshed fish like cod or halibut, or try salmon or trout.; Safe Start: Avoid fish high in mercury such as tuna or swordfish.; Flavor Pairings: Garlic, fennel, tarragon, or lemon zest pair well with fish.","Dairy-Free, Gluten-Free",,,1
